Timestamp,P(UP),P(DOWN),Prediction,Actual Outcome,Correct?,Market Slug,Volume
2026-02-16 07:13:00,0.8551,0.1449,UP,Down,Incorrect,btc-updown-15m-1771254000,182049.70
2026-02-16 07:14:00,0.7380,0.2620,UP,Down,Incorrect,btc-updown-15m-1771254000,182049.70
2026-02-16 07:15:00,0.4855,0.5145,DOWN,Down,Correct,btc-updown-15m-1771254900,175485.75
2026-02-16 07:16:00,0.5201,0.4799,UP,Down,Incorrect,btc-updown-15m-1771254900,175485.75
2026-02-16 07:17:00,0.5589,0.4411,UP,Down,Incorrect,btc-updown-15m-1771254900,175485.75
2026-02-16 07:18:00,0.5051,0.4949,UP,Down,Incorrect,btc-updown-15m-1771254900,175485.75
2026-02-16 07:19:00,0.5439,0.4561,UP,Down,Incorrect,btc-updown-15m-1771254900,175485.75
2026-02-16 07:20:00,0.5251,0.4749,UP,Down,Incorrect,btc-updown-15m-1771254900,175485.75
2026-02-16 07:21:00,0.5130,0.4870,UP,Down,Incorrect,btc-updown-15m-1771254900,175485.75
2026-02-16 07:22:00,0.6269,0.3731,UP,Down,Incorrect,btc-updown-15m-1771254900,175485.75
2026-02-16 07:23:00,0.6031,0.3969,UP,Down,Incorrect,btc-updown-15m-1771254900,175485.75
2026-02-16 07:24:00,0.6349,0.3651,UP,Down,Incorrect,btc-updown-15m-1771254900,175485.75
2026-02-16 07:25:00,0.5100,0.4900,UP,Down,Incorrect,btc-updown-15m-1771254900,175485.75
2026-02-16 07:26:00,0.4310,0.5690,DOWN,Down,Correct,btc-updown-15m-1771254900,175485.75
2026-02-16 07:27:00,0.2863,0.7137,DOWN,Down,Correct,btc-updown-15m-1771254900,175485.75
2026-02-16 07:28:00,0.6570,0.3430,UP,Down,Incorrect,btc-updown-15m-1771254900,175485.75
2026-02-16 07:29:00,0.4589,0.5411,DOWN,Down,Correct,btc-updown-15m-1771254900,175485.75
2026-02-16 07:30:00,0.5255,0.4745,UP,Down,Incorrect,btc-updown-15m-1771255800,256275.53
2026-02-16 07:31:00,0.4711,0.5289,DOWN,Down,Correct,btc-updown-15m-1771255800,256275.53
2026-02-16 07:32:00,0.1529,0.8471,DOWN,Down,Correct,btc-updown-15m-1771255800,256275.53
2026-02-16 07:33:00,0.0920,0.9080,DOWN,Down,Correct,btc-updown-15m-1771255800,256275.53
2026-02-16 07:34:00,0.0530,0.9470,DOWN,Down,Correct,btc-updown-15m-1771255800,256275.53
2026-02-16 07:35:00,0.0400,0.9600,DOWN,Down,Correct,btc-updown-15m-1771255800,256275.53
2026-02-16 07:36:00,0.0250,0.9750,DOWN,Down,Correct,btc-updown-15m-1771255800,256275.53
2026-02-16 07:37:00,0.0183,0.9817,DOWN,Down,Correct,btc-updown-15m-1771255800,256275.53
2026-02-16 07:38:00,0.0138,0.9862,DOWN,Down,Correct,btc-updown-15m-1771255800,256275.53
2026-02-16 07:39:00,0.0177,0.9823,DOWN,Down,Correct,btc-updown-15m-1771255800,256275.53
2026-02-16 07:40:00,0.0111,0.9889,DOWN,Down,Correct,btc-updown-15m-1771255800,256275.53
2026-02-16 07:41:00,0.0072,0.9928,DOWN,Down,Correct,btc-updown-15m-1771255800,256275.53
2026-02-16 07:42:00,0.0039,0.9961,DOWN,Down,Correct,btc-updown-15m-1771255800,256275.53
2026-02-16 07:43:00,0.0005,0.9995,DOWN,Down,Correct,btc-updown-15m-1771255800,256275.53
2026-02-16 07:44:00,0.0005,0.9995,DOWN,Down,Correct,btc-updown-15m-1771255800,256275.53
2026-02-16 07:45:00,0.5450,0.4550,UP,Up,Correct,btc-updown-15m-1771256700,233849.93
2026-02-16 07:46:00,0.5267,0.4733,UP,Up,Correct,btc-updown-15m-1771256700,233849.93
2026-02-16 07:47:00,0.5949,0.4051,UP,Up,Correct,btc-updown-15m-1771256700,233849.93
2026-02-16 07:48:00,0.6777,0.3223,UP,Up,Correct,btc-updown-15m-1771256700,233849.93
2026-02-16 07:49:00,0.6271,0.3729,UP,Up,Correct,btc-updown-15m-1771256700,233849.93
2026-02-16 07:50:00,0.6026,0.3974,UP,Up,Correct,btc-updown-15m-1771256700,233849.93
2026-02-16 07:51:00,0.6441,0.3559,UP,Up,Correct,btc-updown-15m-1771256700,233849.93
2026-02-16 07:52:00,0.7571,0.2429,UP,Up,Correct,btc-updown-15m-1771256700,233849.93
2026-02-16 07:53:00,0.8871,0.1129,UP,Up,Correct,btc-updown-15m-1771256700,233849.93
2026-02-16 07:54:00,0.7999,0.2001,UP,Up,Correct,btc-updown-15m-1771256700,233849.93
2026-02-16 07:55:00,0.9012,0.0988,UP,Up,Correct,btc-updown-15m-1771256700,233849.93
2026-02-16 07:56:00,0.9300,0.0700,UP,Up,Correct,btc-updown-15m-1771256700,233849.93
2026-02-16 07:57:00,0.8960,0.1040,UP,Up,Correct,btc-updown-15m-1771256700,233849.93
2026-02-16 07:58:00,0.8550,0.1450,UP,Up,Correct,btc-updown-15m-1771256700,233849.93
2026-02-16 07:59:00,0.9200,0.0800,UP,Up,Correct,btc-updown-15m-1771256700,233849.93
2026-02-16 08:00:00,0.5145,0.4855,UP,Up,Correct,btc-updown-15m-1771257600,173840.28
2026-02-16 08:01:00,0.5614,0.4386,UP,Up,Correct,btc-updown-15m-1771257600,173840.28
2026-02-16 08:02:00,0.5671,0.4329,UP,Up,Correct,btc-updown-15m-1771257600,173840.28
2026-02-16 08:03:00,0.6209,0.3791,UP,Up,Correct,btc-updown-15m-1771257600,173840.28
2026-02-16 08:04:00,0.5351,0.4649,UP,Up,Correct,btc-updown-15m-1771257600,173840.28
2026-02-16 08:05:00,0.6280,0.3720,UP,Up,Correct,btc-updown-15m-1771257600,173840.28
2026-02-16 08:06:00,0.8400,0.1600,UP,Up,Correct,btc-updown-15m-1771257600,173840.28
2026-02-16 08:07:00,0.8449,0.1551,UP,Up,Correct,btc-updown-15m-1771257600,173840.28
2026-02-16 08:08:00,0.8375,0.1625,UP,Up,Correct,btc-updown-15m-1771257600,173840.28
2026-02-16 08:09:00,0.8250,0.1750,UP,Up,Correct,btc-updown-15m-1771257600,173840.28
2026-02-16 08:10:00,0.8610,0.1390,UP,Up,Correct,btc-updown-15m-1771257600,173840.28
2026-02-16 08:11:00,0.9260,0.0740,UP,Up,Correct,btc-updown-15m-1771257600,173840.28
2026-02-16 08:12:00,0.9637,0.0363,UP,Up,Correct,btc-updown-15m-1771257600,173840.28
2026-02-16 08:13:00,0.9580,0.0420,UP,Up,Correct,btc-updown-15m-1771257600,173840.28
2026-02-16 08:14:00,0.9850,0.0150,UP,Up,Correct,btc-updown-15m-1771257600,173840.28
2026-02-16 08:15:00,0.4850,0.5150,DOWN,Up,Incorrect,btc-updown-15m-1771258500,132479.90
2026-02-16 08:16:00,0.5186,0.4814,UP,Up,Correct,btc-updown-15m-1771258500,132479.90
2026-02-16 08:17:00,0.4792,0.5208,DOWN,Up,Incorrect,btc-updown-15m-1771258500,132479.90
2026-02-16 08:18:00,0.4310,0.5690,DOWN,Up,Incorrect,btc-updown-15m-1771258500,132479.90
2026-02-16 08:19:00,0.3420,0.6580,DOWN,Up,Incorrect,btc-updown-15m-1771258500,132479.90
2026-02-16 08:20:00,0.2975,0.7025,DOWN,Up,Incorrect,btc-updown-15m-1771258500,132479.90
2026-02-16 08:21:00,0.3130,0.6870,DOWN,Up,Incorrect,btc-updown-15m-1771258500,132479.90
2026-02-16 08:22:00,0.3041,0.6959,DOWN,Up,Incorrect,btc-updown-15m-1771258500,132479.90
2026-02-16 08:23:00,0.3421,0.6579,DOWN,Up,Incorrect,btc-updown-15m-1771258500,132479.90
2026-02-16 08:24:00,0.5041,0.4959,UP,Up,Correct,btc-updown-15m-1771258500,132479.90
2026-02-16 08:25:00,0.4231,0.5769,DOWN,Up,Incorrect,btc-updown-15m-1771258500,132479.90
2026-02-16 08:26:00,0.4240,0.5760,DOWN,Up,Incorrect,btc-updown-15m-1771258500,132479.90
2026-02-16 08:27:00,0.5391,0.4609,UP,Up,Correct,btc-updown-15m-1771258500,132479.90
2026-02-16 08:28:00,0.6259,0.3741,UP,Up,Correct,btc-updown-15m-1771258500,132479.90
2026-02-16 08:29:00,0.8120,0.1880,UP,Up,Correct,btc-updown-15m-1771258500,132479.90
2026-02-16 08:30:00,0.4700,0.5300,DOWN,Up,Incorrect,btc-updown-15m-1771259400,185854.22
2026-02-16 08:31:00,0.4870,0.5130,DOWN,Up,Incorrect,btc-updown-15m-1771259400,185854.22
2026-02-16 08:32:00,0.4200,0.5800,DOWN,Up,Incorrect,btc-updown-15m-1771259400,185854.22
2026-02-16 08:33:00,0.4001,0.5999,DOWN,Up,Incorrect,btc-updown-15m-1771259400,185854.22
2026-02-16 08:34:00,0.2999,0.7001,DOWN,Up,Incorrect,btc-updown-15m-1771259400,185854.22
2026-02-16 08:35:00,0.2630,0.7370,DOWN,Up,Incorrect,btc-updown-15m-1771259400,185854.22
2026-02-16 08:36:00,0.2388,0.7612,DOWN,Up,Incorrect,btc-updown-15m-1771259400,185854.22
2026-02-16 08:37:00,0.2590,0.7410,DOWN,Up,Incorrect,btc-updown-15m-1771259400,185854.22
2026-02-16 08:38:00,0.2221,0.7779,DOWN,Up,Incorrect,btc-updown-15m-1771259400,185854.22
2026-02-16 08:39:00,0.2089,0.7911,DOWN,Up,Incorrect,btc-updown-15m-1771259400,185854.22
2026-02-16 08:40:00,0.1431,0.8569,DOWN,Up,Incorrect,btc-updown-15m-1771259400,185854.22
2026-02-16 08:41:00,0.0980,0.9020,DOWN,Up,Incorrect,btc-updown-15m-1771259400,185854.22
2026-02-16 08:42:00,0.4180,0.5820,DOWN,Up,Incorrect,btc-updown-15m-1771259400,185854.22
2026-02-16 08:43:00,0.5740,0.4260,UP,Up,Correct,btc-updown-15m-1771259400,185854.22
2026-02-16 08:44:00,0.5760,0.4240,UP,Up,Correct,btc-updown-15m-1771259400,185854.22
2026-02-16 08:45:00,0.5950,0.4050,UP,Up,Correct,btc-updown-15m-1771260300,222704.23
2026-02-16 08:46:00,0.4980,0.5020,DOWN,Up,Incorrect,btc-updown-15m-1771260300,222704.23
2026-02-16 08:47:00,0.5583,0.4417,UP,Up,Correct,btc-updown-15m-1771260300,222704.23
2026-02-16 08:48:00,0.5889,0.4111,UP,Up,Correct,btc-updown-15m-1771260300,222704.23
2026-02-16 08:49:00,0.6070,0.3930,UP,Up,Correct,btc-updown-15m-1771260300,222704.23
2026-02-16 08:50:00,0.6768,0.3232,UP,Up,Correct,btc-updown-15m-1771260300,222704.23
2026-02-16 08:51:00,0.5380,0.4620,UP,Up,Correct,btc-updown-15m-1771260300,222704.23
2026-02-16 08:52:00,0.6081,0.3919,UP,Up,Correct,btc-updown-15m-1771260300,222704.23
2026-02-16 08:53:00,0.6859,0.3141,UP,Up,Correct,btc-updown-15m-1771260300,222704.23
2026-02-16 08:54:00,0.5561,0.4439,UP,Up,Correct,btc-updown-15m-1771260300,222704.23
2026-02-16 08:55:00,0.5299,0.4701,UP,Up,Correct,btc-updown-15m-1771260300,222704.23
2026-02-16 08:56:00,0.5219,0.4781,UP,Up,Correct,btc-updown-15m-1771260300,222704.23
2026-02-16 08:57:00,0.3540,0.6460,DOWN,Up,Incorrect,btc-updown-15m-1771260300,222704.23
2026-02-16 08:58:00,0.5569,0.4431,UP,Up,Correct,btc-updown-15m-1771260300,222704.23
2026-02-16 08:59:00,0.6659,0.3341,UP,Up,Correct,btc-updown-15m-1771260300,222704.23
2026-02-16 09:00:00,0.4150,0.5850,DOWN,Down,Correct,btc-updown-15m-1771261200,198323.38
2026-02-16 09:01:00,0.4970,0.5030,DOWN,Down,Correct,btc-updown-15m-1771261200,198323.38
2026-02-16 09:02:00,0.6270,0.3730,UP,Down,Incorrect,btc-updown-15m-1771261200,198323.38
2026-02-16 09:03:00,0.6151,0.3849,UP,Down,Incorrect,btc-updown-15m-1771261200,198323.38
2026-02-16 09:04:00,0.5431,0.4569,UP,Down,Incorrect,btc-updown-15m-1771261200,198323.38
2026-02-16 09:05:00,0.5262,0.4738,UP,Down,Incorrect,btc-updown-15m-1771261200,198323.38
2026-02-16 09:06:00,0.5971,0.4029,UP,Down,Incorrect,btc-updown-15m-1771261200,198323.38
2026-02-16 09:07:00,0.5851,0.4149,UP,Down,Incorrect,btc-updown-15m-1771261200,198323.38
2026-02-16 09:08:00,0.4750,0.5250,DOWN,Down,Correct,btc-updown-15m-1771261200,198323.38
2026-02-16 09:09:00,0.2761,0.7239,DOWN,Down,Correct,btc-updown-15m-1771261200,198323.38
2026-02-16 09:10:00,0.1779,0.8221,DOWN,Down,Correct,btc-updown-15m-1771261200,198323.38
2026-02-16 09:11:00,0.0730,0.9270,DOWN,Down,Correct,btc-updown-15m-1771261200,198323.38
2026-02-16 09:12:00,0.0330,0.9670,DOWN,Down,Correct,btc-updown-15m-1771261200,198323.38
2026-02-16 09:13:00,0.0500,0.9500,DOWN,Down,Correct,btc-updown-15m-1771261200,198323.38
2026-02-16 09:14:00,0.0420,0.9580,DOWN,Down,Correct,btc-updown-15m-1771261200,198323.38
2026-02-16 09:15:00,0.5550,0.4450,UP,Up,Correct,btc-updown-15m-1771262100,163690.30
2026-02-16 09:16:00,0.3902,0.6098,DOWN,Up,Incorrect,btc-updown-15m-1771262100,163690.30
2026-02-16 09:17:00,0.2680,0.7320,DOWN,Up,Incorrect,btc-updown-15m-1771262100,163690.30
2026-02-16 09:18:00,0.2650,0.7350,DOWN,Up,Incorrect,btc-updown-15m-1771262100,163690.30
2026-02-16 09:19:00,0.3099,0.6901,DOWN,Up,Incorrect,btc-updown-15m-1771262100,163690.30
2026-02-16 09:20:00,0.3509,0.6491,DOWN,Up,Incorrect,btc-updown-15m-1771262100,163690.30
2026-02-16 09:21:00,0.3781,0.6219,DOWN,Up,Incorrect,btc-updown-15m-1771262100,163690.30
2026-02-16 09:22:00,0.3880,0.6120,DOWN,Up,Incorrect,btc-updown-15m-1771262100,163690.30
2026-02-16 09:23:00,0.6230,0.3770,UP,Up,Correct,btc-updown-15m-1771262100,163690.30
2026-02-16 09:24:00,0.7680,0.2320,UP,Up,Correct,btc-updown-15m-1771262100,163690.30
2026-02-16 09:25:00,0.8330,0.1670,UP,Up,Correct,btc-updown-15m-1771262100,163690.30
2026-02-16 09:26:00,0.8930,0.1070,UP,Up,Correct,btc-updown-15m-1771262100,163690.30
2026-02-16 09:27:00,0.9558,0.0442,UP,Up,Correct,btc-updown-15m-1771262100,163690.30
2026-02-16 09:28:00,0.9810,0.0190,UP,Up,Correct,btc-updown-15m-1771262100,163690.30
2026-02-16 09:29:00,0.9950,0.0050,UP,Up,Correct,btc-updown-15m-1771262100,163690.30
2026-02-16 09:30:00,0.5045,0.4955,UP,Up,Correct,btc-updown-15m-1771263000,177382.73
2026-02-16 09:31:00,0.4710,0.5290,DOWN,Up,Incorrect,btc-updown-15m-1771263000,177382.73
2026-02-16 09:32:00,0.6524,0.3476,UP,Up,Correct,btc-updown-15m-1771263000,177382.73
2026-02-16 09:33:00,0.6370,0.3630,UP,Up,Correct,btc-updown-15m-1771263000,177382.73
2026-02-16 09:34:00,0.7162,0.2838,UP,Up,Correct,btc-updown-15m-1771263000,177382.73
2026-02-16 09:35:00,0.7301,0.2699,UP,Up,Correct,btc-updown-15m-1771263000,177382.73
2026-02-16 09:36:00,0.7049,0.2951,UP,Up,Correct,btc-updown-15m-1771263000,177382.73
2026-02-16 09:37:00,0.7351,0.2649,UP,Up,Correct,btc-updown-15m-1771263000,177382.73
2026-02-16 09:38:00,0.7389,0.2611,UP,Up,Correct,btc-updown-15m-1771263000,177382.73
2026-02-16 09:39:00,0.8070,0.1930,UP,Up,Correct,btc-updown-15m-1771263000,177382.73
2026-02-16 09:40:00,0.8610,0.1390,UP,Up,Correct,btc-updown-15m-1771263000,177382.73
2026-02-16 09:41:00,0.8609,0.1391,UP,Up,Correct,btc-updown-15m-1771263000,177382.73
2026-02-16 09:42:00,0.8920,0.1080,UP,Up,Correct,btc-updown-15m-1771263000,177382.73
2026-02-16 09:43:00,0.9650,0.0350,UP,Up,Correct,btc-updown-15m-1771263000,177382.73
2026-02-16 09:44:00,0.9850,0.0150,UP,Up,Correct,btc-updown-15m-1771263000,177382.73
2026-02-16 09:45:00,0.4645,0.5355,DOWN,Down,Correct,btc-updown-15m-1771263900,149261.95
2026-02-16 09:46:00,0.4071,0.5929,DOWN,Down,Correct,btc-updown-15m-1771263900,149261.95
2026-02-16 09:47:00,0.2689,0.7311,DOWN,Down,Correct,btc-updown-15m-1771263900,149261.95
2026-02-16 09:48:00,0.2430,0.7570,DOWN,Down,Correct,btc-updown-15m-1771263900,149261.95
2026-02-16 09:49:00,0.3136,0.6864,DOWN,Down,Correct,btc-updown-15m-1771263900,149261.95
2026-02-16 09:50:00,0.3140,0.6860,DOWN,Down,Correct,btc-updown-15m-1771263900,149261.95
2026-02-16 09:51:00,0.2309,0.7691,DOWN,Down,Correct,btc-updown-15m-1771263900,149261.95
2026-02-16 09:52:00,0.2136,0.7864,DOWN,Down,Correct,btc-updown-15m-1771263900,149261.95
2026-02-16 09:53:00,0.1930,0.8070,DOWN,Down,Correct,btc-updown-15m-1771263900,149261.95
2026-02-16 09:54:00,0.2148,0.7852,DOWN,Down,Correct,btc-updown-15m-1771263900,149261.95
2026-02-16 09:55:00,0.1930,0.8070,DOWN,Down,Correct,btc-updown-15m-1771263900,149261.95
2026-02-16 09:56:00,0.2069,0.7931,DOWN,Down,Correct,btc-updown-15m-1771263900,149261.95
2026-02-16 09:57:00,0.2451,0.7549,DOWN,Down,Correct,btc-updown-15m-1771263900,149261.95
2026-02-16 09:58:00,0.1091,0.8909,DOWN,Down,Correct,btc-updown-15m-1771263900,149261.95
2026-02-16 09:59:00,0.0570,0.9430,DOWN,Down,Correct,btc-updown-15m-1771263900,149261.95
2026-02-16 10:00:00,0.4550,0.5450,DOWN,Up,Incorrect,btc-updown-15m-1771264800,147829.19
2026-02-16 10:01:00,0.4891,0.5109,DOWN,Up,Incorrect,btc-updown-15m-1771264800,147829.19
2026-02-16 10:02:00,0.4061,0.5939,DOWN,Up,Incorrect,btc-updown-15m-1771264800,147829.19
2026-02-16 10:03:00,0.6370,0.3630,UP,Up,Correct,btc-updown-15m-1771264800,147829.19
2026-02-16 10:04:00,0.6439,0.3561,UP,Up,Correct,btc-updown-15m-1771264800,147829.19
2026-02-16 10:05:00,0.6770,0.3230,UP,Up,Correct,btc-updown-15m-1771264800,147829.19
2026-02-16 10:06:00,0.7170,0.2830,UP,Up,Correct,btc-updown-15m-1771264800,147829.19
2026-02-16 10:07:00,0.7575,0.2425,UP,Up,Correct,btc-updown-15m-1771264800,147829.19
2026-02-16 10:08:00,0.8639,0.1361,UP,Up,Correct,btc-updown-15m-1771264800,147829.19
2026-02-16 10:09:00,0.8950,0.1050,UP,Up,Correct,btc-updown-15m-1771264800,147829.19
2026-02-16 10:10:00,0.9138,0.0862,UP,Up,Correct,btc-updown-15m-1771264800,147829.19
2026-02-16 10:11:00,0.9680,0.0320,UP,Up,Correct,btc-updown-15m-1771264800,147829.19
2026-02-16 10:12:00,0.9846,0.0154,UP,Up,Correct,btc-updown-15m-1771264800,147829.19
2026-02-16 10:13:00,0.9877,0.0123,UP,Up,Correct,btc-updown-15m-1771264800,147829.19
2026-02-16 10:14:00,0.9966,0.0034,UP,Up,Correct,btc-updown-15m-1771264800,147829.19
2026-02-16 10:15:00,0.4550,0.5450,DOWN,Up,Incorrect,btc-updown-15m-1771265700,226989.06
2026-02-16 10:16:00,0.4125,0.5875,DOWN,Up,Incorrect,btc-updown-15m-1771265700,226989.06
2026-02-16 10:17:00,0.4468,0.5532,DOWN,Up,Incorrect,btc-updown-15m-1771265700,226989.06
2026-02-16 10:18:00,0.5090,0.4910,UP,Up,Correct,btc-updown-15m-1771265700,226989.06
2026-02-16 10:19:00,0.5425,0.4575,UP,Up,Correct,btc-updown-15m-1771265700,226989.06
2026-02-16 10:20:00,0.5020,0.4980,UP,Up,Correct,btc-updown-15m-1771265700,226989.06
2026-02-16 10:21:00,0.5749,0.4251,UP,Up,Correct,btc-updown-15m-1771265700,226989.06
2026-02-16 10:22:00,0.7335,0.2665,UP,Up,Correct,btc-updown-15m-1771265700,226989.06
2026-02-16 10:23:00,0.7050,0.2950,UP,Up,Correct,btc-updown-15m-1771265700,226989.06
2026-02-16 10:24:00,0.6388,0.3612,UP,Up,Correct,btc-updown-15m-1771265700,226989.06
2026-02-16 10:25:00,0.7310,0.2690,UP,Up,Correct,btc-updown-15m-1771265700,226989.06
2026-02-16 10:26:00,0.8042,0.1958,UP,Up,Correct,btc-updown-15m-1771265700,226989.06
2026-02-16 10:27:00,0.9120,0.0880,UP,Up,Correct,btc-updown-15m-1771265700,226989.06
2026-02-16 10:28:00,0.7990,0.2010,UP,Up,Correct,btc-updown-15m-1771265700,226989.06
2026-02-16 10:29:00,0.2630,0.7370,DOWN,Up,Incorrect,btc-updown-15m-1771265700,226989.06
2026-02-16 10:30:00,0.4250,0.5750,DOWN,Down,Correct,btc-updown-15m-1771266600,143627.41
2026-02-16 10:31:00,0.4112,0.5888,DOWN,Down,Correct,btc-updown-15m-1771266600,143627.41
2026-02-16 10:32:00,0.4311,0.5689,DOWN,Down,Correct,btc-updown-15m-1771266600,143627.41
2026-02-16 10:33:00,0.4299,0.5701,DOWN,Down,Correct,btc-updown-15m-1771266600,143627.41
2026-02-16 10:34:00,0.4369,0.5631,DOWN,Down,Correct,btc-updown-15m-1771266600,143627.41
2026-02-16 10:35:00,0.4320,0.5680,DOWN,Down,Correct,btc-updown-15m-1771266600,143627.41
2026-02-16 10:36:00,0.3475,0.6525,DOWN,Down,Correct,btc-updown-15m-1771266600,143627.41
2026-02-16 10:37:00,0.1950,0.8050,DOWN,Down,Correct,btc-updown-15m-1771266600,143627.41
2026-02-16 10:38:00,0.1187,0.8812,DOWN,Down,Correct,btc-updown-15m-1771266600,143627.41
2026-02-16 10:39:00,0.0850,0.9150,DOWN,Down,Correct,btc-updown-15m-1771266600,143627.41
2026-02-16 10:40:00,0.0917,0.9083,DOWN,Down,Correct,btc-updown-15m-1771266600,143627.41
2026-02-16 10:41:00,0.1060,0.8940,DOWN,Down,Correct,btc-updown-15m-1771266600,143627.41
2026-02-16 10:42:00,0.0890,0.9110,DOWN,Down,Correct,btc-updown-15m-1771266600,143627.41
2026-02-16 10:43:00,0.0500,0.9500,DOWN,Down,Correct,btc-updown-15m-1771266600,143627.41
2026-02-16 10:44:00,0.0110,0.9890,DOWN,Down,Correct,btc-updown-15m-1771266600,143627.41
2026-02-16 10:45:00,0.4700,0.5300,DOWN,Down,Correct,btc-updown-15m-1771267500,148984.93
2026-02-16 10:46:00,0.4550,0.5450,DOWN,Down,Correct,btc-updown-15m-1771267500,148984.93
2026-02-16 10:47:00,0.5270,0.4730,UP,Down,Incorrect,btc-updown-15m-1771267500,148984.93
2026-02-16 10:48:00,0.3730,0.6270,DOWN,Down,Correct,btc-updown-15m-1771267500,148984.93
2026-02-16 10:49:00,0.2611,0.7389,DOWN,Down,Correct,btc-updown-15m-1771267500,148984.93
2026-02-16 10:50:00,0.2583,0.7417,DOWN,Down,Correct,btc-updown-15m-1771267500,148984.93
2026-02-16 10:51:00,0.3013,0.6987,DOWN,Down,Correct,btc-updown-15m-1771267500,148984.93
2026-02-16 10:52:00,0.2720,0.7280,DOWN,Down,Correct,btc-updown-15m-1771267500,148984.93
2026-02-16 10:53:00,0.4050,0.5950,DOWN,Down,Correct,btc-updown-15m-1771267500,148984.93
2026-02-16 10:54:00,0.3750,0.6250,DOWN,Down,Correct,btc-updown-15m-1771267500,148984.93
2026-02-16 10:55:00,0.3548,0.6452,DOWN,Down,Correct,btc-updown-15m-1771267500,148984.93
2026-02-16 10:56:00,0.2307,0.7693,DOWN,Down,Correct,btc-updown-15m-1771267500,148984.93
2026-02-16 10:57:00,0.1333,0.8667,DOWN,Down,Correct,btc-updown-15m-1771267500,148984.93
2026-02-16 10:58:00,0.0520,0.9480,DOWN,Down,Correct,btc-updown-15m-1771267500,148984.93
2026-02-16 10:59:00,0.0075,0.9925,DOWN,Down,Correct,btc-updown-15m-1771267500,148984.93
2026-02-16 11:00:00,0.5550,0.4450,UP,Up,Correct,btc-updown-15m-1771268400,128365.16
2026-02-16 11:01:00,0.5901,0.4099,UP,Up,Correct,btc-updown-15m-1771268400,128365.16
2026-02-16 11:02:00,0.6590,0.3410,UP,Up,Correct,btc-updown-15m-1771268400,128365.16
2026-02-16 11:03:00,0.6790,0.3210,UP,Up,Correct,btc-updown-15m-1771268400,128365.16
2026-02-16 11:04:00,0.6770,0.3230,UP,Up,Correct,btc-updown-15m-1771268400,128365.16
2026-02-16 11:05:00,0.5829,0.4171,UP,Up,Correct,btc-updown-15m-1771268400,128365.16
2026-02-16 11:06:00,0.6060,0.3940,UP,Up,Correct,btc-updown-15m-1771268400,128365.16
2026-02-16 11:07:00,0.6449,0.3551,UP,Up,Correct,btc-updown-15m-1771268400,128365.16
2026-02-16 11:08:00,0.7410,0.2590,UP,Up,Correct,btc-updown-15m-1771268400,128365.16
2026-02-16 11:09:00,0.8300,0.1700,UP,Up,Correct,btc-updown-15m-1771268400,128365.16
2026-02-16 11:10:00,0.8710,0.1290,UP,Up,Correct,btc-updown-15m-1771268400,128365.16
2026-02-16 11:11:00,0.9050,0.0950,UP,Up,Correct,btc-updown-15m-1771268400,128365.16
2026-02-16 11:12:00,0.9400,0.0600,UP,Up,Correct,btc-updown-15m-1771268400,128365.16
2026-02-16 11:13:00,0.9670,0.0330,UP,Up,Correct,btc-updown-15m-1771268400,128365.16
2026-02-16 11:14:00,0.9917,0.0083,UP,Up,Correct,btc-updown-15m-1771268400,128365.16
2026-02-16 11:15:00,0.4650,0.5350,DOWN,Down,Correct,btc-updown-15m-1771269300,215537.16
2026-02-16 11:16:00,0.4560,0.5440,DOWN,Down,Correct,btc-updown-15m-1771269300,215537.16
2026-02-16 11:17:00,0.4300,0.5700,DOWN,Down,Correct,btc-updown-15m-1771269300,215537.16
2026-02-16 11:18:00,0.3599,0.6401,DOWN,Down,Correct,btc-updown-15m-1771269300,215537.16
2026-02-16 11:19:00,0.3181,0.6819,DOWN,Down,Correct,btc-updown-15m-1771269300,215537.16
2026-02-16 11:20:00,0.2177,0.7823,DOWN,Down,Correct,btc-updown-15m-1771269300,215537.16
2026-02-16 11:21:00,0.1230,0.8770,DOWN,Down,Correct,btc-updown-15m-1771269300,215537.16
2026-02-16 11:22:00,0.1120,0.8880,DOWN,Down,Correct,btc-updown-15m-1771269300,215537.16
2026-02-16 11:23:00,0.1310,0.8690,DOWN,Down,Correct,btc-updown-15m-1771269300,215537.16
2026-02-16 11:24:00,0.2138,0.7862,DOWN,Down,Correct,btc-updown-15m-1771269300,215537.16
2026-02-16 11:25:00,0.3810,0.6190,DOWN,Down,Correct,btc-updown-15m-1771269300,215537.16
2026-02-16 11:26:00,0.6941,0.3059,UP,Down,Incorrect,btc-updown-15m-1771269300,215537.16
2026-02-16 11:27:00,0.8070,0.1930,UP,Down,Incorrect,btc-updown-15m-1771269300,215537.16
2026-02-16 11:28:00,0.6291,0.3709,UP,Down,Incorrect,btc-updown-15m-1771269300,215537.16
2026-02-16 11:29:00,0.3340,0.6660,DOWN,Down,Correct,btc-updown-15m-1771269300,215537.16
2026-02-16 11:30:00,0.5050,0.4950,UP,Up,Correct,btc-updown-15m-1771270200,127845.77
2026-02-16 11:31:00,0.5214,0.4786,UP,Up,Correct,btc-updown-15m-1771270200,127845.77
2026-02-16 11:32:00,0.5170,0.4830,UP,Up,Correct,btc-updown-15m-1771270200,127845.77
2026-02-16 11:33:00,0.5330,0.4670,UP,Up,Correct,btc-updown-15m-1771270200,127845.77
